+1.0000000000000000e-03 +1.6984015983951113e-02
+2.0000000000000000e-03 +3.2952063524299739e-02
+3.0000000000000001e-03 +4.8904155906245306e-02
+4.0000000000000001e-03 +6.4840302428421745e-02
+5.0000000000000001e-03 +8.0760506885932670e-02
+6.0000000000000001e-03 +9.6664766070293423e-02
+7.0000000000000001e-03 +1.1255306828624009e-01
+8.0000000000000002e-03 +1.2842539188540594e-01
+9.0000000000000011e-03 +1.4428170381691185e-01
+1.0000000000000002e-02 +1.6012195819497113e-01
+1.1000000000000003e-02 +1.7594609488367097e-01
+1.2000000000000004e-02 +1.9175403809915820e-01
+1.3000000000000005e-02 +2.0754569502953157e-01
+1.4000000000000005e-02 +2.2332095447282155e-01
+1.5000000000000006e-02 +2.3907968549352382e-01
+1.6000000000000007e-02 +2.5482173609824249e-01
+1.7000000000000008e-02 +2.7054693193109552e-01
+1.8000000000000009e-02 +2.8625507498963293e-01
+1.9000000000000010e-02 +3.0194594236212613e-01
+2.0000000000000011e-02 +3.1761928498719250e-01
+2.1000000000000012e-02 +3.3327482643683254e-01
+2.2000000000000013e-02 +3.4891226172407264e-01
+2.3000000000000013e-02 +3.6453125613652593e-01
+2.4000000000000014e-02 +3.8013144409730060e-01
+2.5000000000000015e-02 +3.9571242805481283e-01
+2.6000000000000016e-02 +4.1127377740318016e-01
+2.7000000000000017e-02 +4.2681502743499794e-01
+2.8000000000000018e-02 +4.4233567832842574e-01
+2.9000000000000019e-02 +4.5783519417063312e-01
+3.0000000000000020e-02 +4.7331300201977605e-01
+3.1000000000000021e-02 +4.8876849100779823e-01
+3.2000000000000021e-02 +5.0420101148646190e-01
+3.3000000000000022e-02 +5.1960987421913474e-01
+3.4000000000000023e-02 +5.3499434962095949e-01
+3.5000000000000024e-02 +5.5035366705013800e-01
+3.6000000000000025e-02 +5.6568701415316103e-01
+3.7000000000000026e-02 +5.8099353626689665e-01
+3.8000000000000027e-02 +5.9627233588053319e-01
+3.9000000000000028e-02 +6.1152247216044031e-01
+4.0000000000000029e-02 +6.2674296054106982e-01
+4.1000000000000029e-02 +6.4193277238506430e-01
+4.2000000000000030e-02 +6.5709083471577157e-01
+4.3000000000000031e-02 +6.7221603002538532e-01
+4.4000000000000032e-02 +6.8730719616192382e-01
+4.5000000000000033e-02 +7.0236312629826170e-01
+4.6000000000000034e-02 +7.1738256898637442e-01
+4.7000000000000035e-02 +7.3236422829992154e-01
+4.8000000000000036e-02 +7.4730676406821051e-01
+4.9000000000000037e-02 +7.6220879220449433e-01
+5.0000000000000037e-02 +7.7706888513144090e-01
+5.1000000000000038e-02 +7.9188557230646894e-01
+5.2000000000000039e-02 +8.0665734084948848e-01
+5.3000000000000040e-02 +8.2138263627538977e-01
+5.4000000000000041e-02 +8.3605986333342619e-01
+5.5000000000000042e-02 +8.5068738695537927e-01
+5.6000000000000043e-02 +8.6526353331415795e-01
+5.7000000000000044e-02 +8.7978659099417511e-01
+5.8000000000000045e-02 +8.9425481227454484e-01
+5.9000000000000045e-02 +9.0866641452580599e-01
+6.0000000000000046e-02 +9.2301958172051568e-01
+6.1000000000000047e-02 +9.3731246605767260e-01
+6.2000000000000048e-02 +9.5154318970053087e-01
+6.3000000000000042e-02 +9.6570984662693182e-01
+6.4000000000000043e-02 +9.7981050459084540e-01
+6.5000000000000044e-02 +9.9384320719334829e-01
+6.6000000000000045e-02 +1.0078059760607858e+00
+6.7000000000000046e-02 +1.0216968131273922e+00
+6.8000000000000047e-02 +1.0355137030191219e+00
+6.9000000000000047e-02 +1.0492546155349678e+00
+7.0000000000000048e-02 +1.0629175082215079e+00
+7.1000000000000049e-02 +1.0765003290359356e+00
+7.2000000000000050e-02 +1.0900010190923044e+00
+7.3000000000000051e-02 +1.1034175154852326e+00
+7.4000000000000052e-02 +1.1167477541848125e+00
+7.5000000000000053e-02 +1.1299896729960046e+00
